,0
0,-2.3304757981575108e-05
1,7.413315610688143e-07
2,-3.7710476988341013e-06
3,-2.6736164423883657e-06
4,-3.8012999079711784e-06
5,-9.030915031635681e-07
6,1.9167720499008167e-06
7,-1.2922490527506048e-06
8,2.376135031893767e-06
9,6.940163118224207e-07
10,-1.287212999884213e-06
11,5.174304117117057e-07
12,0.12487484990556663
13,7.429763962882308e-07
14,-3.771263989954532e-06
15,-2.6738327337759438e-06
16,-3.801516199271153e-06
17,-9.033077946222698e-07
18,1.9165557584438497e-06
19,-1.292465343961241e-06
20,2.3759187404021054e-06
21,6.938000205528039e-07
22,-1.2874292911538299e-06
23,5.17214120296372e-07
24,0.12487484968421135
25,7.427651688707293e-07
26,-3.7714802811061876e-06
27,-2.6740490251600524e-06
28,-3.8017324905659233e-06
29,-9.035240860749e-07
30,1.9163394669955564e-06
31,-1.2926816351649384e-06
32,2.3757024489243217e-06
33,6.935837292970648e-07
34,-1.28764558240263e-06
35,5.169978289226718e-07
36,0.12487484946285607
37,7.425539414740445e-07
38,-3.771696572233557e-06
39,-2.6742653165268138e-06
40,-3.801948781845081e-06
41,-9.037403775136524e-07
42,1.9161231755611408e-06
43,-1.292897926354758e-06
44,2.375486157453477e-06
45,6.933674380413257e-07
46,-1.2878618736514302e-06
47,5.167815375350937e-07
48,0.12487484924150082
49,7.423427140704209e-07
50,-3.7719128633678656e-06
51,-2.674481607893575e-06
52,-3.802165073124239e-06
53,-9.039566689515374e-07
54,1.9159068841232557e-06
55,-1.2931142175445776e-06
56,2.375269865982632e-06
57,6.931511467925255e-07
58,-1.2880781648932915e-06
59,5.165652461475156e-07
60,0.12487484902014556
61,7.421314866737361e-07
62,-3.772129154495235e-06
63,-2.6746978992603365e-06
64,-3.8023813644025295e-06
65,-9.041729603911572e-07
66,1.91569059268884e-06
67,-1.2933305087343971e-06
68,2.3750535745117873e-06
69,6.929348555367865e-07
70,-1.2882944561420917e-06
71,5.163489547738154e-07
72,0.1248748487987903
73,7.419202592701124e-07
74,-3.7723454456295435e-06
75,-2.674914190627098e-06
76,-3.80259765568082e-06
77,-9.04389251830777e-07
78,1.91547430125269e-06
79,-1.2935467999242167e-06
80,2.3748372830409425e-06
81,6.927185642879863e-07
82,-1.288510747383953e-06
83,5.161326633862373e-07
84,0.12487484857743503
85,7.417090318734276e-07
86,-3.7725617367534436e-06
87,-2.67513048199039e-06
88,-3.8028139469539063e-06
89,-9.046055432634578e-07
90,1.915258009825213e-06
91,-1.293763091096689e-06
92,2.3746209915770367e-06
93,6.92502273046125e-07
94,-1.2887270386188754e-06
95,5.159163720264148e-07
96,0.12487484835607979
97,1.000000728328812
98,0.9999962289541405
99,0.9999973263853954
100,0.9999961987019303
101,0.9999990969103338
102,1.000001916773887
103,0.9999987077527864
104,1.0000023761368686
105,1.0000006940181505
106,0.9999987127888386
107,1.0000005174322495
108,1.1248748499074452
109,1.0000007429781934
110,0.9999962287378498
111,0.9999973261691039
112,0.9999961984856391
113,0.9999990966940424
114,1.0000019165575955
115,0.9999987075364951
116,1.0000023759205772
117,1.0000006938018593
118,0.9999987125725475
119,1.0000005172159578
120,1.1248748496860899
121,1.0000007427669662
122,0.9999962285215585
123,0.9999973259528125
124,0.9999961982693478
125,0.9999990964777511
126,1.000001916341304
127,0.9999987073202039
128,1.0000023757042857
129,1.0000006935855679
130,0.9999987123562563
131,1.0000005169996664
132,1.1248748494647347
133,1.0000007425557387
134,0.9999962283052674
135,0.9999973257365211
136,0.9999961980530565
137,0.9999990962614597
138,1.0000019161250127
139,0.9999987071039128
140,1.0000023754879943
141,1.0000006933692767
142,0.9999987121399649
143,1.000000516783375
144,1.1248748492433795
145,1.0000007423445112
146,0.9999962280889763
147,0.9999973255202298
148,0.9999961978367653
149,0.9999990960451682
150,1.0000019159087215
151,0.9999987068876216
152,1.0000023752717029
153,1.0000006931529852
154,0.9999987119236737
155,1.0000005165670838
156,1.1248748490220244
157,1.000000742133284
158,0.999996227872685
159,0.9999973253039385
160,0.999996197620474
161,0.9999990958288766
162,1.0000019156924296
163,0.9999987066713305
164,1.0000023750554112
165,1.0000006929366942
166,0.9999987117073824
167,1.0000005163507921
168,1.124874848800669
169,1.0000007419220565
170,0.9999962276563938
171,0.999997325087647
172,0.9999961974041828
173,0.9999990956125853
174,1.0000019154761384
175,0.9999987064550393
176,1.0000023748391198
177,1.0000006927204028
178,0.9999987114910912
179,1.000000516134501
180,1.1248748485793139
181,1.000000741710829
182,0.9999962274401027
183,0.9999973248713557
184,0.9999961971878915
185,0.9999990953962938
186,1.000001915259847
187,0.999998706238748
188,1.0000023746228284
189,1.0000006925041118
190,0.9999987112747999
191,1.0000005159182095
192,1.1248748483579587
193,2.000000728330609
194,1.9999962289559803
195,1.999997326387233
196,1.9999961987037689
197,1.9999990969121708
198,2.000001916775724
199,1.9999987077546255
200,2.0000023761387054
201,2.0000006940199895
202,1.9999987127906778
203,2.0000005174340867
204,2.124874849909324
205,2.0000007429799904
206,1.9999962287396893
207,1.9999973261709416
208,1.9999961984874775
209,1.9999990966958794
210,2.000001916559433
211,1.999998707538334
212,2.000002375922414
213,2.000000693803698
214,1.9999987125743863
215,2.0000005172177953
216,2.1248748496879686
217,2.000000742768763
218,1.999996228523398
219,1.9999973259546504
220,1.9999961982711862
221,1.9999990964795882
222,2.0000019163431415
223,1.999998707322043
224,2.0000023757061225
225,2.0000006935874066
226,1.999998712358095
227,2.000000517001504
228,2.1248748494666136
229,2.000000742557536
230,1.9999962283071069
231,1.999997325738359
232,1.999996198054895
233,1.9999990962632967
234,2.00000191612685
235,1.9999987071057521
236,2.0000023754898315
237,2.000000693371115
238,1.9999987121418041
239,2.000000516785213
240,2.1248748492452587
241,2.0000007423463084
242,1.9999962280908161
243,1.9999973255220675
244,1.9999961978386036
245,1.9999990960470053
246,2.000001915910558
247,1.999998706889461
248,2.0000023752735396
249,2.000000693154824
250,1.9999987119255127
251,2.0000005165689214
252,2.1248748490239033
253,2.000000742135081
254,1.9999962278745247
255,1.9999973253057763
256,1.9999961976223124
257,1.999999095830714
258,2.000001915694267
259,1.9999987066731695
260,2.000002375057248
261,2.000000692938533
262,1.9999987117092213
263,2.0000005163526295
264,2.124874848802548
265,2.0000007419238535
266,1.9999962276582337
267,1.999997325089485
268,1.9999961974060212
269,1.9999990956144225
270,2.0000019154779753
271,1.999998706456878
272,2.0000023748409568
273,2.000000692722242
274,1.9999987114929298
275,2.000000516136338
276,2.1248748485811926
277,2.0000007417126264
278,1.9999962274419425
279,1.9999973248731935
280,1.99999619718973
281,1.999999095398131
282,2.000001915261684
283,1.9999987062405875
284,2.0000023746246653
285,2.0000006925059504
286,1.999998711276639
287,2.000000515920047
288,2.1248748483598376
289,3.0000007283324064
290,2.99999622895782
291,2.999997326389071
292,2.9999961987056074
293,2.9999990969140082
294,3.000001916777561
295,2.9999987077564647
296,3.0000023761405425
297,3.0000006940218276
298,2.9999987127925163
299,3.0000005174359243
300,3.124874849911203
301,3.000000742981788
302,2.9999962287415287
303,2.9999973261727795
304,2.999996198489316
305,2.9999990966977164
306,3.0000019165612697
307,2.9999987075401733
308,3.0000023759242507
309,3.0000006938055366
310,2.999998712576225
311,3.000000517219633
312,3.1248748496898475
313,3.0000007427705606
314,2.9999962285252373
315,2.999997325956488
316,2.9999961982730246
317,2.999999096481425
318,3.0000019163449783
319,2.9999987073238823
320,3.0000023757079592
321,3.000000693589245
322,2.9999987123599334
323,3.0000005170033415
324,3.124874849468492
325,3.000000742559333
326,2.9999962283089463
327,2.9999973257401966
328,2.9999961980567336
329,2.999999096265134
